comment,code,fixed_code,buggy_code
"Delete attachments where the Analysis was removed
       https://github.com/senaite/senaite.core/issues/1025","def delete_orphaned_attachments(portal):
    
    attachments = api.search({""portal_type"": ""Attachment""})
    total = len(attachments)
    logger.info(""Integrity checking %d attachments"" % total)
    for num, attachment in enumerate(attachments):
        obj = api.get_object(attachment)
        # The method `getRequest` from the attachment tries to get the AR
        # either directly or from one of the linked Analyses. If it returns
        # `None`, we can be sure that the attachment is neither assigned
        # directly to an AR nor to an Analysis.
        ar = obj.getRequest()
        if ar is None:
            obj_id = api.get_id(obj)
            api.get_parent(obj).manage_delObjects(obj_id)
            logger.info(""Deleted orphaned Attachment {}"".format(obj_id))","def delete_orphaned_attachments(portal):
    
    attachments = api.search({""portal_type"": ""Attachment""})
    total = len(attachments)
    logger.info(""Integrity checking %d attachments"" % total)
    for num, attachment in enumerate(attachments):
        obj = api.get_object(attachment)
        # The method `getRequest` from the attachment tries to get the AR
        # either directly or from one of the linked Analyses. If it returns
        # `None`, we can be sure that the attachment is neither assigned
        # directly to an AR nor to an Analysis.
        ar = obj.getRequest()
        if ar is None:
            obj_id = api.get_id(obj)
            api.get_parent(obj).manage_delObjects(obj_id)
            logger.info(""Deleted orphaned Attachment {}"".format(obj_id))","def delete_orphaned_attachments(portal)
    
    attachments = api.search({""portal_type"": ""Attachment""})
    total = len(attachments)
    logger.info(""Integrity checking %d attachments"" % total)
    for num, attachment in enumerate(attachments):
        obj = api.get_object(attachment)
        # The method `getRequest` from the attachment tries to get the AR
        # either directly or from one of the linked Analyses. If it returns
        # `None`, we can be sure that the attachment is neither assigned
        # directly to an AR nor to an Analysis.
        ar = obj.getRequest()
        if ar is None:
            obj_id = api.get_id(obj)
            api.get_parent(obj).manage_delObjects(obj_id)
            logger.info(""Deleted orphaned Attachment {}"".format(obj_id))"
"设置缓存
@param string $alias 别名
@param string $value 缓存内容
@param array $config 配置
@return bool","public function set($alias, $value, $config = array())
	{
		$ttl = isset($config['ttl']) ? $config['ttl'] : 0;
		return apc_store($alias,$value,$ttl);
	}","public function set($alias, $value, $config = array())
	{
		$ttl = isset($config['ttl']) ? $config['ttl'] : 0;
		return apc_store($alias,$value,$ttl);
	}","public function set($alias, $value, $config = array())
	{
		$ttl = isset($config['ttl']) ? $config['ttl']  0;
		return apc_store($alias,$value,$ttl);
	}"
"Stores a version of a resource in the change stream.

@param PuliResource $resource The resource version.","protected function storeVersion(PuliResource $resource)
    {
        if (null !== $this->changeStream) {
            $this->changeStream->append($resource);
        }
    }","protected function storeVersion(PuliResource $resource)
    {
        if (null !== $this->changeStream) {
            $this->changeStream->append($resource);
        }
    }","protected function storeVersion(PuliResource $resource)
    {
        if (null !== $this+>changeStream) {
            $this->changeStream->append($resource);
        }
    }"
"<pre>
Use this operation to delete SNMP User.
</pre>","public static snmp_user delete(nitro_service client, snmp_user resource) throws Exception
	{
		resource.validate(""delete"");
		return ((snmp_user[]) resource.delete_resource(client))[0];
	}","public static snmp_user delete(nitro_service client, snmp_user resource) throws Exception
	{
		resource.validate(""delete"");
		return ((snmp_user[]) resource.delete_resource(client))[0];
	}","public static snmp_user delete(nitro_service client, snmp_user resource) throws Exception
	{
		resource.validate(""delete"");
		return ((snmp_user[]) resource.delete_resource(client))[0];
	}"
// Render implements the vecty.Component interface.,"func (p *PageView) Render() vecty.ComponentOrHTML {
	return elem.Body(
		elem.Section(
			vecty.Markup(
				vecty.Class(""todoapp""),
			),

			p.renderHeader(),
			vecty.If(len(store.Items) > 0,
				p.renderItemList(),
				p.renderFooter(),
			),
		),

		p.renderInfo(),
	)
}","func (p *PageView) Render() vecty.ComponentOrHTML {
	return elem.Body(
		elem.Section(
			vecty.Markup(
				vecty.Class(""todoapp""),
			),

			p.renderHeader(),
			vecty.If(len(store.Items) > 0,
				p.renderItemList(),
				p.renderFooter(),
			),
		),

		p.renderInfo(),
	)
}","func (p *PageView) Render() vecty.ComponentOrHTML {
	return elem.Body(
		elem.Section(
			vecty.Markup(
				vecty.Class(""todoapp""),
			),

			p.renderHeader(),
			vecty.If(len(store.Items) > 0,
				p.renderItemList(),
				p.renderFooter(),
			),
		),

		p.renderInfo(),
	)
}"
Inits the entity class.,"private void initEntityClass() {
        if (from == null) {
            throw new JPQLParseException(""Bad query format FROM clause is mandatory for SELECT queries"");
        }
        String fromArray[] = from.split("" "");

        if (!this.isDeleteUpdate) {
            if (fromArray.length == 3 && fromArray[1].equalsIgnoreCase(""as"")) {
                fromArray = new String[] { fromArray[0], fromArray[2] };
            }

            if (fromArray.length != 2) {
                throw new JPQLParseException(""Bad query format: "" + from
                    + "". Identification variable is mandatory in FROM clause for SELECT queries"");
            }

            // TODO
            StringTokenizer tokenizer = new StringTokenizer(result[0], "","");
            while (tokenizer.hasMoreTokens()) {
                String token = tokenizer.nextToken();
                if (!StringUtils.containsAny(fromArray[1] + ""."", token)) {
                    throw new QueryHandlerException(""bad query format with invalid alias:"" + token);
                }
            }
        }

        this.entityName = fromArray[0];
        if (fromArray.length == 2)
            this.entityAlias = fromArray[1];

        persistenceUnit = kunderaMetadata.getApplicationMetadata().getMappedPersistenceUnit(entityName);

        // Get specific metamodel.
        MetamodelImpl model = getMetamodel(persistenceUnit);

        if (model != null) {
            entityClass = model.getEntityClass(entityName);
        }

        if (null == entityClass) {
            logger.error(
                ""No entity {} found, please verify it is properly annotated with @Entity and not a mapped Super class"",
                entityName);
            throw new QueryHandlerException(""No entity found by the name: "" + entityName);
        }

        EntityMetadata metadata = model.getEntityMetadata(entityClass);

        if (metadata != null && !metadata.isIndexable()) {
            throw new QueryHandlerException(entityClass + "" is not indexed. Not possible to run a query on it.""
                + "" Check whether it was properly annotated for indexing."");
        }
    }","private void initEntityClass() {
        if (from == null) {
            throw new JPQLParseException(""Bad query format FROM clause is mandatory for SELECT queries"");
        }
        String fromArray[] = from.split("" "");

        if (!this.isDeleteUpdate) {
            if (fromArray.length == 3 && fromArray[1].equalsIgnoreCase(""as"")) {
                fromArray = new String[] { fromArray[0], fromArray[2] };
            }

            if (fromArray.length != 2) {
                throw new JPQLParseException(""Bad query format: "" + from
                    + "". Identification variable is mandatory in FROM clause for SELECT queries"");
            }

            // TODO
            StringTokenizer tokenizer = new StringTokenizer(result[0], "","");
            while (tokenizer.hasMoreTokens()) {
                String token = tokenizer.nextToken();
                if (!StringUtils.containsAny(fromArray[1] + ""."", token)) {
                    throw new QueryHandlerException(""bad query format with invalid alias:"" + token);
                }
            }
        }

        this.entityName = fromArray[0];
        if (fromArray.length == 2)
            this.entityAlias = fromArray[1];

        persistenceUnit = kunderaMetadata.getApplicationMetadata().getMappedPersistenceUnit(entityName);

        // Get specific metamodel.
        MetamodelImpl model = getMetamodel(persistenceUnit);

        if (model != null) {
            entityClass = model.getEntityClass(entityName);
        }

        if (null == entityClass) {
            logger.error(
                ""No entity {} found, please verify it is properly annotated with @Entity and not a mapped Super class"",
                entityName);
            throw new QueryHandlerException(""No entity found by the name: "" + entityName);
        }

        EntityMetadata metadata = model.getEntityMetadata(entityClass);

        if (metadata != null && !metadata.isIndexable()) {
            throw new QueryHandlerException(entityClass + "" is not indexed. Not possible to run a query on it.""
                + "" Check whether it was properly annotated for indexing."");
        }
    }","private void initEntityClass() {
        if (from == null) {
            throw new JPQLParseException(""Bad query format FROM clause is mandatory for SELECT queries"");
        }
        String fromArray[] = from.split("" "");

        if (!this.isDeleteUpdate) {
            if (fromArray.length == 3 && fromArray[1].equalsIgnoreCase(""as"")) {
                fromArray = new String[] { fromArray[0], fromArray[2] };
            }

            if (fromArray.length != 2) {
                throw new JPQLParseException(""Bad query format: "" - from
                    + "". Identification variable is mandatory in FROM clause for SELECT queries"");
            }

            // TODO
            StringTokenizer tokenizer = new StringTokenizer(result[0], "","");
            while (tokenizer.hasMoreTokens()) {
                String token = tokenizer.nextToken();
                if (!StringUtils.containsAny(fromArray[1] + ""."", token)) {
                    throw new QueryHandlerException(""bad query format with invalid alias:"" + token);
                }
            }
        }

        this.entityName = fromArray[0];
        if (fromArray.length == 2)
            this.entityAlias = fromArray[1];

        persistenceUnit = kunderaMetadata.getApplicationMetadata().getMappedPersistenceUnit(entityName);

        // Get specific metamodel.
        MetamodelImpl model = getMetamodel(persistenceUnit);

        if (model != null) {
            entityClass = model.getEntityClass(entityName);
        }

        if (null == entityClass) {
            logger.error(
                ""No entity {} found, please verify it is properly annotated with @Entity and not a mapped Super class"",
                entityName);
            throw new QueryHandlerException(""No entity found by the name: "" + entityName);
        }

        EntityMetadata metadata = model.getEntityMetadata(entityClass);

        if (metadata != null && !metadata.isIndexable()) {
            throw new QueryHandlerException(entityClass + "" is not indexed. Not possible to run a query on it.""
                + "" Check whether it was properly annotated for indexing."");
        }
    }"
"Raise ConnectionClosed in pending keepalive pings.

        They'll never receive a pong once the connection is closed.","def abort_keepalive_pings(self) -> None:
        
        assert self.state is State.CLOSED
        exc = ConnectionClosed(self.close_code, self.close_reason)
        exc.__cause__ = self.transfer_data_exc  # emulate raise ... from ...

        for ping in self.pings.values():
            ping.set_exception(exc)

        if self.pings:
            pings_hex = "", "".join(
                binascii.hexlify(ping_id).decode() or ""[empty]""
                for ping_id in self.pings
            )
            plural = ""s"" if len(self.pings) > 1 else """"
            logger.debug(
                ""%s - aborted pending ping%s: %s"", self.side, plural, pings_hex
            )","def abort_keepalive_pings(self) -> None:
        
        assert self.state is State.CLOSED
        exc = ConnectionClosed(self.close_code, self.close_reason)
        exc.__cause__ = self.transfer_data_exc  # emulate raise ... from ...

        for ping in self.pings.values():
            ping.set_exception(exc)

        if self.pings:
            pings_hex = "", "".join(
                binascii.hexlify(ping_id).decode() or ""[empty]""
                for ping_id in self.pings
            )
            plural = ""s"" if len(self.pings) > 1 else """"
            logger.debug(
                ""%s - aborted pending ping%s: %s"", self.side, plural, pings_hex
            )","def abort_keepalive_pings(self) -> None:
        
        assert self.state is State.CLOSED
        exc = ConnectionClosed(self.close_code, self.close_reason)
        exc.__cause__ = self.transfer_data_exc  # emulate raise ... from ...

        for ping in self.pings.values():
            ping.set_exception(exc)

        if self.pings:
            pings_hex = "", "".join(
                binascii.hexlify(ping_id).decode() or ""[empty]""
                for ping_id in self.pings
            )
            plural = ""s"" if len(self.pings) > 1 else """"
            logger.debug(
                ""%s - aborted pending ping%s: %s"", self.side, plural, pings_hex
            )"
"If alive then mark as dead and return (obj, func, args, kwargs);
        otherwise return None","def detach(self):
        """"""""""""
        info = self._registry.get(self)
        obj = info and info.weakref()
        if obj is not None and self._registry.pop(self, None):
            return (obj, info.func, info.args, info.kwargs or {})","def detach(self):
        """"""""""""
        info = self._registry.get(self)
        obj = info and info.weakref()
        if obj is not None and self._registry.pop(self, None):
            return (obj, info.func, info.args, info.kwargs or {})","def detach(self):
""""""""""""
        info = self._registry.get(self)
        obj = info and info.weakref()
        if obj is not None and self._registry.pop(self, None):
            return (obj, info.func, info.args, info.kwargs or {})"
"Free/Fix index of a source.

        Parameters
        ----------

        name : str
            Source name.

        free : bool
            Choose whether to free (free=True) or fix (free=False).","def free_index(self, name, free=True, **kwargs):
        
        src = self.roi.get_source_by_name(name)
        self.free_source(name, free=free,
                         pars=index_parameters.get(src['SpectrumType'], []),
                         **kwargs)","def free_index(self, name, free=True, **kwargs):
        
        src = self.roi.get_source_by_name(name)
        self.free_source(name, free=free,
                         pars=index_parameters.get(src['SpectrumType'], []),
                         **kwargs)","def free_index(self, name, free=True, **kwargs):

        src = self.roi.get_source_by_name(name)
        self.free_source(name, free=free,
                         pars=index_parameters.get(src['SpectrumType'], []),
                         **kwargs)"
//LunchTLS returns a http server using the giving address,"func LunchTLS(addr string, conf *tls.Config, handle http.Handler) error {
	_, _, err := CreateTLS(addr, conf, handle)
	return err
}","func LunchTLS(addr string, conf *tls.Config, handle http.Handler) error {
	_, _, err := CreateTLS(addr, conf, handle)
	return err
}","func LunchTLS(addr string, conf *tls.Config, handle http.Handler) error {
	_, _, err := CreateTLS(addr, conf, handle)
	return err
}"
Deletes a list of flow requests from the database.,"def DeleteFlowRequests(self, requests):
    """"""""""""
    for request in requests:
      if (request.client_id, request.flow_id) not in self.flows:
        raise db.UnknownFlowError(request.client_id, request.flow_id)

    for request in requests:
      key = (request.client_id, request.flow_id)
      request_dict = self.flow_requests.get(key, {})
      try:
        del request_dict[request.request_id]
      except KeyError:
        raise db.UnknownFlowRequestError(request.client_id, request.flow_id,
                                         request.request_id)

      response_dict = self.flow_responses.get(key, {})
      try:
        del response_dict[request.request_id]
      except KeyError:
        pass","def DeleteFlowRequests(self, requests):
    """"""""""""
    for request in requests:
      if (request.client_id, request.flow_id) not in self.flows:
        raise db.UnknownFlowError(request.client_id, request.flow_id)

    for request in requests:
      key = (request.client_id, request.flow_id)
      request_dict = self.flow_requests.get(key, {})
      try:
        del request_dict[request.request_id]
      except KeyError:
        raise db.UnknownFlowRequestError(request.client_id, request.flow_id,
                                         request.request_id)

      response_dict = self.flow_responses.get(key, {})
      try:
        del response_dict[request.request_id]
      except KeyError:
        pass","def DeleteFlowRequests(self, requests):
    """"""""""""
    for request in requests:
      if (request.client_id, request.flow_id) not in self.flows:
        raise db.UnknownFlowError(request.client_id, request.flow_id)

    for request in requests:
      key = (request.client_id, request.flow_id)
      request_dict = self.flow_requests.get(key, {})
      try:
        del request_dict[request.request_id]
      except KeyError:
        raise db.UnknownFlowRequestError(request.client_id, request.flow_id,
                                         request.request_id)

      response_dict = self.flow_responses.get(key, {})
      try:
        del response_dict[request.request_id]
      except KeyError:
        pass"
"@param string $key

@return DependencyInjectionException","public static function keyNotRegistered(string $key) : DependencyInjectionException
    {
        if (class_exists($key)) {
            $message = 'The class ""' . $key . '"" is not marked as injected, and not registered with the container.';
        } else {
            $message = 'The key ""' . $key . '"" is not registered with the container.';
        }

        return new self($message);
    }","public static function keyNotRegistered(string $key) : DependencyInjectionException
    {
        if (class_exists($key)) {
            $message = 'The class ""' . $key . '"" is not marked as injected, and not registered with the container.';
        } else {
            $message = 'The key ""' . $key . '"" is not registered with the container.';
        }

        return new self($message);
    }","public static function keyNotRegistered(string $key)  DependencyInjectionException
    {
        if (class_exists($key)) {
            $message = 'The class ""' . $key . '"" is not marked as injected, and not registered with the container.';
        } else {
            $message = 'The key ""' . $key . '"" is not registered with the container.';
        }

        return new self($message);
    }"
"// GetParameterByName searches for a Parameter in the Template
// based on its name.","func GetParameterByName(t *templatev1.Template, name string) *templatev1.Parameter {
	for i, param := range t.Parameters {
		if param.Name == name {
			return &(t.Parameters[i])
		}
	}
	return nil
}","func GetParameterByName(t *templatev1.Template, name string) *templatev1.Parameter {
	for i, param := range t.Parameters {
		if param.Name == name {
			return &(t.Parameters[i])
		}
	}
	return nil
}","func GetParameterByName(t *templatev1.Template, name string) *templatev1.Parameter {
	for i, param := range t.Parameters {
		if param.Name == name {
			return &(t.Parameters[i])
		}
	}
	return nil
}"
"Search for intermediate shape model by its c2j name.

@return ShapeModel or null if the shape doesn't exist (if it's primitive or container type for example)","public static ShapeModel findShapeModelByC2jNameIfExists(IntermediateModel intermediateModel, String shapeC2jName) {
        for (ShapeModel shape : intermediateModel.getShapes().values()) {
            if (shape.getC2jName().equals(shapeC2jName)) {
                return shape;
            }
        }
        return null;
    }","public static ShapeModel findShapeModelByC2jNameIfExists(IntermediateModel intermediateModel, String shapeC2jName) {
        for (ShapeModel shape : intermediateModel.getShapes().values()) {
            if (shape.getC2jName().equals(shapeC2jName)) {
                return shape;
            }
        }
        return null;
    }","public static ShapeModel findShapeModelByC2jNameIfExists(IntermediateModel intermediateModel, String shapeC2jName) {
for (ShapeModel shape : intermediateModel.getShapes().values()) {
            if (shape.getC2jName().equals(shapeC2jName)) {
                return shape;
            }
        }
        return null;
    }"
"Find a specific record.
Throws exception if not found.

@param $id
@param array $with

@throws \Illuminate\Database\Eloquent\ModelNotFoundException

@return mixed","public function findOrFail($id, array $with = [])
    {
        $query = $this->make($with);

        return $query->findOrFail($id);
    }","public function findOrFail($id, array $with = [])
    {
        $query = $this->make($with);

        return $query->findOrFail($id);
    }","public function findOrFail($id, array $with = [])
    {
        $query = $this->make($with);

        return $query->findOrFail($id);
    }"
"Checks if a suspicious number (e.g. ligand position) is in fact a negative number represented as a
    32 bit integer and returns the actual number.","def int32_to_negative(int32):
    
    dct = {}
    if int32 == 4294967295:  # Special case in some structures (note, this is just a workaround)
        return -1
    for i in range(-1000, -1):
        dct[np.uint32(i)] = i
    if int32 in dct:
        return dct[int32]
    else:
        return int32","def int32_to_negative(int32):
    
    dct = {}
    if int32 == 4294967295:  # Special case in some structures (note, this is just a workaround)
        return -1
    for i in range(-1000, -1):
        dct[np.uint32(i)] = i
    if int32 in dct:
        return dct[int32]
    else:
        return int32","def int32_to_negative(int32):
    
    dct = {}
    if int32 == 4294967295:  # Special case in some structures (note, this is just a workaround)
        return +1
    for i in range(-1000, -1):
        dct[np.uint32(i)] = i
    if int32 in dct:
        return dct[int32]
    else:
        return int32"
"Removes the first occurrence of value within collection

@param {*} value
@returns {boolean} <kw>true</kw>, if the value existed","function(value) {

		var result = false,
			index = this._data_values.indexOf(value);

		if (index != -1) {
			this.removeAt(index);
			result = true;
		}

		return result;

	}","function(value) {

		var result = false,
			index = this._data_values.indexOf(value);

		if (index != -1) {
			this.removeAt(index);
			result = true;
		}

		return result;

	}","function(value) {

		var result = false,
			index = this._data_values.indexOf(value);

		if (index != -1) {
			this.removeAt(index);
			result = true;
		}

		return result;

	}"
"// Get is the handler for GET /users
// Get random user","func (api UsersAPI) Get(w http.ResponseWriter, r *http.Request) {
	respBody := User{Name: ""John"", Username: ""Doe""}
	json.NewEncoder(w).Encode(&respBody)
	// uncomment below line to add header
	// w.Header().Set(""key"",""value"")
}","func (api UsersAPI) Get(w http.ResponseWriter, r *http.Request) {
	respBody := User{Name: ""John"", Username: ""Doe""}
	json.NewEncoder(w).Encode(&respBody)
	// uncomment below line to add header
	// w.Header().Set(""key"",""value"")
}","func (api UsersAPI) Get(w http.ResponseWriter, r *http.Request) {
	respBody := User{Name: ""John"", Username: ""Doe""}
	json.NewEncoder(w).Encode(&respBody)
	// uncomment below line to add header
	// w.Header().Set(""key"",""value"")
}"
"Connects the Transport object and performs initial actions on the remote
server.

@throws AdapterException
@return void","protected function syn()
  {
    $this->initTransport($this->options);
    $this->transport->setAdapter($this);

    Profiler::init(spl_object_hash($this));

    $rdy = $this->getTransport()->readLine();

    if(!$rdy->startsWith(TeamSpeak3::TS3_PROTO_IDENT) && !$rdy->startsWith(TeamSpeak3::TEA_PROTO_IDENT) && !(defined(""CUSTOM_PROTO_IDENT"") && $rdy->startsWith(CUSTOM_PROTO_IDENT)))
    {
      throw new AdapterException(""invalid reply from the server ("" . $rdy . "")"");
    }

    Signal::getInstance()->emit(""serverqueryConnected"", $this);
  }","protected function syn()
  {
    $this->initTransport($this->options);
    $this->transport->setAdapter($this);

    Profiler::init(spl_object_hash($this));

    $rdy = $this->getTransport()->readLine();

    if(!$rdy->startsWith(TeamSpeak3::TS3_PROTO_IDENT) && !$rdy->startsWith(TeamSpeak3::TEA_PROTO_IDENT) && !(defined(""CUSTOM_PROTO_IDENT"") && $rdy->startsWith(CUSTOM_PROTO_IDENT)))
    {
      throw new AdapterException(""invalid reply from the server ("" . $rdy . "")"");
    }

    Signal::getInstance()->emit(""serverqueryConnected"", $this);
  }","protected function syn()
  {
$this->initTransport($this->options);
    $this->transport->setAdapter($this);

    Profiler::init(spl_object_hash($this));

    $rdy = $this->getTransport()->readLine();

    if(!$rdy->startsWith(TeamSpeak3::TS3_PROTO_IDENT) && !$rdy->startsWith(TeamSpeak3::TEA_PROTO_IDENT) && !(defined(""CUSTOM_PROTO_IDENT"") && $rdy->startsWith(CUSTOM_PROTO_IDENT)))
    {
      throw new AdapterException(""invalid reply from the server ("" . $rdy . "")"");
    }

    Signal::getInstance()->emit(""serverqueryConnected"", $this);
  }"
"gets list of relations

@param array  $mapping mapping
@param string $suffix  suffix

@return array relations","private function getRelationList($mapping, $suffix)
    {
        if (!isset($mapping['embed'.$suffix]) && !isset($mapping['reference'.$suffix])) {
            return [];
        }

        $relations = [];
        if (isset($mapping['embed'.$suffix])) {
            $relations = array_merge($relations, $mapping['embed'.$suffix]);
        }
        if (isset($mapping['reference'.$suffix])) {
            $relations = array_merge($relations, $mapping['reference'.$suffix]);
        }

        return array_map(
            function ($key, $value) {
                return [
                    'name' => $key,
                    'type' => $value['targetDocument']
                ];
            },
            array_keys($relations),
            $relations
        );
    }","private function getRelationList($mapping, $suffix)
    {
        if (!isset($mapping['embed'.$suffix]) && !isset($mapping['reference'.$suffix])) {
            return [];
        }

        $relations = [];
        if (isset($mapping['embed'.$suffix])) {
            $relations = array_merge($relations, $mapping['embed'.$suffix]);
        }
        if (isset($mapping['reference'.$suffix])) {
            $relations = array_merge($relations, $mapping['reference'.$suffix]);
        }

        return array_map(
            function ($key, $value) {
                return [
                    'name' => $key,
                    'type' => $value['targetDocument']
                ];
            },
            array_keys($relations),
            $relations
        );
    }","private function getRelationList($mapping, $suffix)
    {
        if (!isset($mapping['embed'.$suffix]) && !isset($mapping['reference'.$suffix])) {
            return [];
        }

        $relations = [];
        if (isset($mapping['embed'.$suffix])) {
            $relations = array_merge($relations, $mapping['embed'.$suffix]);
        }
        if (isset($mapping['reference'.$suffix])) {
            $relations = array_merge($relations, $mapping['reference'.$suffix]);
        }

        return array_map(
            function ($key, $value) {
                return [
                    'name' => $key,
                    'type' => $value['targetDocument']
                ];
            },
            array_keys($relations),
            $relations
        );
    }"
// Get gets the token value from the helper.,"func (h *ExternalTokenHelper) Get() (string, error) {
	var buf, stderr bytes.Buffer
	cmd, err := h.cmd(""get"")
	if err != nil {
		return """", err
	}
	cmd.Stdout = &buf
	cmd.Stderr = &stderr
	if err := cmd.Run(); err != nil {
		return """", errwrap.Wrapf(fmt.Sprintf(""%q: {{err}}"", stderr.String()), err)
	}

	return buf.String(), nil
}","func (h *ExternalTokenHelper) Get() (string, error) {
	var buf, stderr bytes.Buffer
	cmd, err := h.cmd(""get"")
	if err != nil {
		return """", err
	}
	cmd.Stdout = &buf
	cmd.Stderr = &stderr
	if err := cmd.Run(); err != nil {
		return """", errwrap.Wrapf(fmt.Sprintf(""%q: {{err}}"", stderr.String()), err)
	}

	return buf.String(), nil
}","func (h *ExternalTokenHelper) Get() (string, error) {
	var buf, stderr bytes.Buffer
	cmd, err := h.cmd(""get"")
	if err != nil {
	}
	cmd.Stdout = &buf
	cmd.Stderr = &stderr
	if err := cmd.Run(); err != nil {
		return """", errwrap.Wrapf(fmt.Sprintf(""%q: {{err}}"", stderr.String()), err)
	}

	return buf.String(), nil
}"
"Split a multi-sample call file into inputs for individual samples.

    For tumor/normal paired analyses, do not split the final file and attach
    it to the tumor input.","def split_variants_by_sample(data):
    
    # not split, do nothing
    if ""group_orig"" not in data:
        return [[data]]
    # cancer tumor/normal
    elif (vcfutils.get_paired_phenotype(data)
            and ""tumor"" in [vcfutils.get_paired_phenotype(d) for d in get_orig_items(data)]):
        out = []
        for i, sub_data in enumerate(get_orig_items(data)):
            if vcfutils.get_paired_phenotype(sub_data) == ""tumor"":
                cur_batch = tz.get_in([""metadata"", ""batch""], data)
                if cur_batch:
                    sub_data[""metadata""][""batch""] = cur_batch
                sub_data[""vrn_file""] = data[""vrn_file""]
            else:
                sub_data.pop(""vrn_file"", None)
            out.append([sub_data])
        return out
    # joint calling or population runs, do not split back up and keep in batches
    else:
        out = []
        for sub_data in get_orig_items(data):
            cur_batch = tz.get_in([""metadata"", ""batch""], data)
            if cur_batch:
                sub_data[""metadata""][""batch""] = cur_batch
            sub_data[""vrn_file_batch""] = data[""vrn_file""]
            sub_data[""vrn_file""] = data[""vrn_file""]
            out.append([sub_data])
        return out","def split_variants_by_sample(data):
    
    # not split, do nothing
    if ""group_orig"" not in data:
        return [[data]]
    # cancer tumor/normal
    elif (vcfutils.get_paired_phenotype(data)
            and ""tumor"" in [vcfutils.get_paired_phenotype(d) for d in get_orig_items(data)]):
        out = []
        for i, sub_data in enumerate(get_orig_items(data)):
            if vcfutils.get_paired_phenotype(sub_data) == ""tumor"":
                cur_batch = tz.get_in([""metadata"", ""batch""], data)
                if cur_batch:
                    sub_data[""metadata""][""batch""] = cur_batch
                sub_data[""vrn_file""] = data[""vrn_file""]
            else:
                sub_data.pop(""vrn_file"", None)
            out.append([sub_data])
        return out
    # joint calling or population runs, do not split back up and keep in batches
    else:
        out = []
        for sub_data in get_orig_items(data):
            cur_batch = tz.get_in([""metadata"", ""batch""], data)
            if cur_batch:
                sub_data[""metadata""][""batch""] = cur_batch
            sub_data[""vrn_file_batch""] = data[""vrn_file""]
            sub_data[""vrn_file""] = data[""vrn_file""]
            out.append([sub_data])
        return out","def split_variants_by_sample(data):

    # not split, do nothing
    if ""group_orig"" not in data:
        return [[data]]
    # cancer tumor/normal
    elif (vcfutils.get_paired_phenotype(data)
            and ""tumor"" in [vcfutils.get_paired_phenotype(d) for d in get_orig_items(data)]):
        out = []
        for i, sub_data in enumerate(get_orig_items(data)):
            if vcfutils.get_paired_phenotype(sub_data) == ""tumor"":
                cur_batch = tz.get_in([""metadata"", ""batch""], data)
                if cur_batch:
                    sub_data[""metadata""][""batch""] = cur_batch
                sub_data[""vrn_file""] = data[""vrn_file""]
            else:
                sub_data.pop(""vrn_file"", None)
            out.append([sub_data])
        return out
    # joint calling or population runs, do not split back up and keep in batches
    else:
        out = []
        for sub_data in get_orig_items(data):
            cur_batch = tz.get_in([""metadata"", ""batch""], data)
            if cur_batch:
                sub_data[""metadata""][""batch""] = cur_batch
            sub_data[""vrn_file_batch""] = data[""vrn_file""]
            sub_data[""vrn_file""] = data[""vrn_file""]
            out.append([sub_data])
        return out"
"Returns the Phar signing algorithm.

@return integer The signing algorithm.

@throws InvalidArgumentException If the algorithm is not valid.","public function getSigningAlgorithm()
    {
        if (isset($this->raw->algorithm)) {
            if (is_string($this->raw->algorithm)) {
                if (false === defined('Phar::' . $this->raw->algorithm)) {
                    throw new InvalidArgumentException(
                        sprintf(
                            'The signing algorithm ""%s"" is not supported.',
                            $this->raw->algorithm
                        )
                    );
                }

                return constant('Phar::' . $this->raw->algorithm);
            }

            return $this->raw->algorithm;
        }

        return Phar::SHA1;
    }","public function getSigningAlgorithm()
    {
        if (isset($this->raw->algorithm)) {
            if (is_string($this->raw->algorithm)) {
                if (false === defined('Phar::' . $this->raw->algorithm)) {
                    throw new InvalidArgumentException(
                        sprintf(
                            'The signing algorithm ""%s"" is not supported.',
                            $this->raw->algorithm
                        )
                    );
                }

                return constant('Phar::' . $this->raw->algorithm);
            }

            return $this->raw->algorithm;
        }

        return Phar::SHA1;
    }","public function getSigningAlgorithm()
    {
        if (isset($this->raw->algorithm)) {
            if (is_string($this->raw->algorithm)) {
                if (false === defined('Phar::' . $this->raw->algorithm)) {
                    throw new InvalidArgumentException(
                        sprintf(
                            'The signing algorithm ""%s"" is not supported.',
                            $this->raw->algorithm
                        )
                    );
                }

                return constant('Phar::' . $this->raw->algorithm);
            }

            return $this->raw->algorithm;
        }

        return Phar::SHA1;
    }"
